,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
1927,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Finn Harps +2,1.198820602,0.0
1928,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Finn Harps +3,1.198820603,0.0
1929,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Finn Harps Clean Sheet,1.198820590,0.0
1930,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Finn Harps Win to Nil,1.198820569,0.0
1931,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,First Half Goals 0.5,1.198820578,0.0
1932,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,First Half Goals 1.5,1.198820580,0.0
1933,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,First Half Goals 2.5,1.198820573,0.0
1934,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Goal Lines,1.198820497,0.0
1935,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Half Time,1.198820582,0.0
1936,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Half Time Score,1.198820587,0.0
1937,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Half Time/Full Time,1.198820588,0.0
1938,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Match Odds,1.198820575,0.0
1939,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Match Odds & Over/Under 2.5 Goals,1.198820604,0.0
1940,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Match Odds and Both teams to Score,1.198820601,0.0
1941,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 0.5 Goals,1.198820579,0.0
1942,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 1.5 Goals,1.198820589,0.0
1943,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 2.5 Goals,1.198820585,0.0
1944,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 3.5 Goals,1.198820531,0.0
1945,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 4.5 Goals,1.198820586,0.0
1946,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 5.5 Goals,1.198820583,0.0
1947,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 6.5 Goals,1.198820581,0.0
1948,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 7.5 Goals,1.198820571,0.0
1949,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Over/Under 8.5 Goals,1.198820572,0.0
1950,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,Total Goals Odd/Even,1.198820576,0.0
1951,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,UCD +1,1.198820568,0.0
1952,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,UCD +2,1.198820605,0.0
1953,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,UCD +3,1.198820606,0.0
1954,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,UCD Clean Sheet,1.198820591,0.0
1955,31435774,Finn Harps,UCD,GMT,2022-05-13T19:00:00.000Z,IE,35,Irish Premier Division,12203971,TF,UCD Win to Nil,1.198820570,0.0
1956,31436444,Chapecoense,Sport Recife,GMT,2022-05-14T00:30:00.000Z,BR,1,Brazilian Serie B,321319,TF,Over/Under 2.5 Goals,1.198836769,0.0
1957,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Asian Handicap,1.198838362,0.0
1958,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Both teams to Score?,1.198838396,61.045010000000005
1959,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Correct Score,1.198838321,0.0
1960,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Double Chance,1.198838313,0.0
1961,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Draw no Bet,1.198838397,0.0
1962,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,First Half Goals 0.5,1.198838315,0.0
1963,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,First Half Goals 1.5,1.198838317,0.0
1964,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,First Half Goals 2.5,1.198838310,0.0
1965,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Goal Lines,1.198838322,53.80771500000001
1966,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Half Time,1.198838319,0.0
1967,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Half Time Score,1.198838356,0.0
1968,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Half Time/Full Time,1.198838359,0.0
1969,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Keflavik +1,1.198838314,0.0
1970,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Leiknir R +1,1.198838398,0.0
1971,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Match Odds,1.198838312,0.0
1972,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 0.5 Goals,1.198838316,0.0
1973,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 1.5 Goals,1.198838360,0.0
1974,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 2.5 Goals,1.198838357,53.80771500000001
1975,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 3.5 Goals,1.198838361,0.0
1976,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 4.5 Goals,1.198838358,0.0
1977,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 5.5 Goals,1.198838320,0.0
1978,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 6.5 Goals,1.198838318,0.0
1979,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 7.5 Goals,1.198838311,0.0
1980,31436594,Keflavik,Leiknir R,GMT,2022-05-12T19:15:00.000Z,IS,24,Icelandic Urvalsdeild,12209556,TF,Over/Under 8.5 Goals,1.198838309,0.0
1981,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Asian Handicap,1.198866343,0.0
1982,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Both teams to Score?,1.198866385,0.0
1983,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Correct Score,1.198866395,0.0
1984,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Double Chance,1.198866377,0.0
1985,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Draw no Bet,1.198866378,0.0
1986,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,First Half Goals 0.5,1.198866389,0.0
1987,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,First Half Goals 1.5,1.198866391,0.0
1988,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,First Half Goals 2.5,1.198866384,0.0
1989,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Goal Lines,1.198866308,0.0
1990,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Half Time,1.198866393,0.0
1991,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Half Time Score,1.198866398,0.0
1992,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Half Time/Full Time,1.198866399,0.0
1993,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Match Odds,1.198866386,0.0
1994,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Match Odds & Over/Under 2.5 Goals,1.198866415,0.0
1995,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Match Odds and Both teams to Score,1.198866412,0.0
1996,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Novorizontino +1,1.198866379,0.0
1997,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Novorizontino +2,1.198866416,0.0
1998,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Novorizontino +3,1.198866417,0.0
1999,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Novorizontino Clean Sheet,1.198866402,0.0
2000,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Novorizontino Win to Nil,1.198866381,0.0
2001,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 0.5 Goals,1.198866390,0.0
2002,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 1.5 Goals,1.198866400,0.0
2003,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 2.5 Goals,1.198866396,0.0
2004,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 3.5 Goals,1.198866342,0.0
2005,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 4.5 Goals,1.198866397,0.0
2006,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 5.5 Goals,1.198866394,0.0
2007,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 6.5 Goals,1.198866392,0.0
2008,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 7.5 Goals,1.198866382,0.0
2009,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Over/Under 8.5 Goals,1.198866383,0.0
2010,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Ponte Preta +1,1.198866388,0.0
2011,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Ponte Preta +2,1.198866413,0.0
2012,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Ponte Preta +3,1.198866414,0.0
2013,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Ponte Preta Clean Sheet,1.198866401,0.0
2014,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Ponte Preta Win to Nil,1.198866380,0.0
2015,31437142,Ponte Preta,Novorizontino,GMT,2022-05-13T22:00:00.000Z,BR,35,Brazilian Serie B,321319,TF,Total Goals Odd/Even,1.198866387,0.0
2016,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Asian Handicap,1.198867345,612.4639559999999
2017,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Both teams to Score?,1.198867379,0.0
2018,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Correct Score,1.198867304,141.473384
2019,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Cs Herediano +1,1.198867297,0.0
2020,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Double Chance,1.198867296,0.377598
2021,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Draw no Bet,1.198867380,0.0
2022,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 0.5,1.198867298,1.006928
2023,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 1.5,1.198867300,85.84061200000001
2024,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 2.5,1.198867293,230.33478000000002
2025,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Goal Lines,1.198867305,0.062933
2026,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Guadalupe F.C +1,1.198867381,0.0
2027,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time,1.198867302,59.78635
2028,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time Score,1.198867339,0.0
2029,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time/Full Time,1.198867342,0.0
2030,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Match Odds,1.198867295,3162.1944510000003
2031,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 0.5 Goals,1.198867299,229.83131600000004
2032,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 1.5 Goals,1.198867343,7.300228
2033,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 2.5 Goals,1.198867340,413.21807800000005
2034,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 3.5 Goals,1.198867344,45.878157
2035,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 4.5 Goals,1.198867341,172.814018
2036,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 5.5 Goals,1.198867303,342.607252
2037,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 6.5 Goals,1.198867301,0.0
2038,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 7.5 Goals,1.198867294,47.577348
2039,31437151,Cs Herediano,Guadalupe F.C,Europe/London,2022-05-12T23:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 8.5 Goals,1.198867292,57.017298000000004
2040,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Asian Handicap,1.198867212,9597.848897
2041,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Both teams to Score?,1.198867246,200.06400700000003
2042,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Correct Score,1.198867171,19.635096
2043,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Deportivo Saprissa +1,1.198867164,0.0
2044,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Double Chance,1.198867163,663.3138200000001
2045,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Draw no Bet,1.198867247,0.0
2046,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 0.5,1.198867165,1010.515181
2047,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 1.5,1.198867167,0.0
2048,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,First Half Goals 2.5,1.198867160,0.0
2049,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Goal Lines,1.198867172,2826.698628
2050,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time,1.198867169,0.0
2051,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time Score,1.198867206,0.0
2052,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Half Time/Full Time,1.198867209,0.0
2053,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Match Odds,1.198867162,10072.552516
2054,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 0.5 Goals,1.198867166,109.50341999999999
2055,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 1.5 Goals,1.198867210,1219.263942
2056,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 2.5 Goals,1.198867207,6645.095470000001
2057,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 3.5 Goals,1.198867211,2277.419404
2058,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 4.5 Goals,1.198867208,0.0
2059,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 5.5 Goals,1.198867170,30.522505000000002
2060,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 6.5 Goals,1.198867168,0.0
2061,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 7.5 Goals,1.198867161,24.669736000000004
2062,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Over/Under 8.5 Goals,1.198867159,0.0
2063,31437153,Deportivo Saprissa,Sporting San Jose FC,GMT,2022-05-12T02:30:00.000Z,CR,24,Costa Rican Primera Division,2079376,TF,Sporting San Jose FC +1,1.198867248,20.642024000000003
2064,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Asian Handicap,1.198867436,0.0
2065,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Both teams to Score?,1.198867470,0.0
2066,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Correct Score,1.198867395,0.0
2067,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Double Chance,1.198867387,0.0
2068,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Draw no Bet,1.198867471,0.0
2069,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,First Half Goals 0.5,1.198867389,0.0
2070,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,First Half Goals 1.5,1.198867391,0.0
2071,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,First Half Goals 2.5,1.198867384,0.0
2072,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Fremad Amager +1,1.198867388,0.0
2073,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Goal Lines,1.198867396,0.0
2074,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,HB Koge +1,1.198867472,0.0
2075,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Half Time,1.198867393,0.0
2076,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Half Time Score,1.198867430,0.0
2077,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Half Time/Full Time,1.198867433,0.0
2078,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Match Odds,1.198867386,439.524072
2079,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 0.5 Goals,1.198867390,0.0
2080,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 1.5 Goals,1.198867434,0.0
2081,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 2.5 Goals,1.198867431,0.0
2082,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 3.5 Goals,1.198867435,0.0
2083,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 4.5 Goals,1.198867432,0.0
2084,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 5.5 Goals,1.198867394,0.0
2085,31437634,Fremad Amager,HB Koge,GMT,2022-05-13T11:00:00.000Z,DK,24,Danish 1st Division,25,TF,Over/Under 6.5 Goals,1.198867392,0.0
