,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
1590,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292990,0.0
1591,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292987,0.0
1592,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292949,0.0
1593,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292947,0.0
1594,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292940,0.0
1595,31407413,Blyth Spartans,Curzon Ashton,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292938,0.0
1596,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292901,335.39800799999995
1597,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Boston Utd +1,1.198292853,0.0
1598,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292935,0.0
1599,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292860,0.0
1600,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292852,0.0
1601,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292936,0.0
1602,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292854,0.0
1603,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292856,0.0
1604,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292849,0.0
1605,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Gloucester +1,1.198292937,0.0
1606,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292861,8.559897000000001
1607,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292858,0.0
1608,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292895,0.0
1609,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292898,0.0
1610,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292851,938.1522150000002
1611,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292855,0.0
1612,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292899,0.0
1613,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292896,361.20266100000003
1614,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292900,0.0
1615,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292897,0.0
1616,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292859,0.0
1617,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292857,0.0
1618,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292850,0.0
1619,31407414,Boston Utd,Gloucester,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292848,0.0
1620,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292811,71.22834
1621,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292845,0.0
1622,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292770,0.0
1623,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Darlington +1,1.198292763,1.624506
1624,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292762,0.0
1625,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292846,101.906511
1626,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Farsley Celtic +1,1.198292847,0.0
1627,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292764,0.0
1628,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292766,473.231094
1629,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292759,0.0
1630,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292771,18.7443
1631,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292768,0.0
1632,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292805,0.0
1633,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292808,0.0
1634,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292761,286.78779
1635,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292765,0.0
1636,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292809,0.0
1637,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292806,1275.86202
1638,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292810,127.33627799999998
1639,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292807,0.0
1640,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292769,0.0
1641,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292767,0.0
1642,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292760,0.0
1643,31407415,Darlington,Farsley Celtic,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292758,0.0
1644,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292721,15.557769000000002
1645,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292755,41.737308000000006
1646,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292680,0.0
1647,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292672,0.0
1648,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292756,0.0
1649,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292674,0.0
1650,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292676,0.0
1651,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292669,0.0
1652,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292681,0.0
1653,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Guiseley +1,1.198292673,0.0
1654,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292678,0.0
1655,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292715,0.0
1656,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292718,0.0
1657,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292671,46.92323100000001
1658,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292675,0.0
1659,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292719,303.782622
1660,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292716,588.196134
1661,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292720,0.0
1662,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292717,0.0
1663,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292679,0.0
1664,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292677,0.0
1665,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292670,0.0
1666,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292668,0.0
1667,31407416,Guiseley,Spennymoor Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Spennymoor Town +1,1.198292757,0.0
1668,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292631,104.280789
1669,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292665,106.84251
1670,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Chorley +1,1.198292583,97.53284099999999
1671,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292590,0.0
1672,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292582,59.981759999999994
1673,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292666,11.683947
1674,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292584,0.0
1675,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292586,0.0
1676,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292579,0.0
1677,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Gateshead +1,1.198292667,0.0
1678,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292591,0.0
1679,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292588,0.0
1680,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292625,0.0
1681,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292628,0.0
1682,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292581,4761.364605
1683,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292585,0.0
1684,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292629,0.0
1685,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292626,0.0
1686,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292630,0.0
1687,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292627,0.0
1688,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292589,0.0
1689,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292587,0.0
1690,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292580,0.0
1691,31407417,Chorley,Gateshead,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292578,0.0
1692,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292541,0.0
1693,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292575,261.045618
1694,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Brackley Town +1,1.198292577,0.0
1695,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292500,0.0
1696,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292492,29.990879999999997
1697,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292576,0.0
1698,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292494,0.0
1699,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292496,0.0
1700,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292489,0.0
1701,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292501,1061.052342
1702,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292498,0.0
1703,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292535,0.0
1704,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292538,0.0
1705,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Hereford FC +1,1.198292493,0.0
1706,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292491,59.919278999999996
1707,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292495,0.0
1708,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292539,614.313192
1709,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292536,1873.555266
1710,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292540,0.0
1711,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292537,0.0
1712,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292499,0.0
1713,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292497,0.0
1714,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292490,0.0
1715,31407420,Hereford FC,Brackley Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292488,0.0
1716,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292361,0.0
1717,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292395,69.478872
1718,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292320,0.0
1719,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292312,0.0
1720,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292396,0.0
1721,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292314,0.0
1722,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292316,0.0
1723,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292309,0.0
1724,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292321,101.656587
1725,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292318,0.0
1726,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292355,0.0
1727,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292358,0.0
1728,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Kidderminster +1,1.198292397,0.0
1729,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Leamington +1,1.198292313,0.0
1730,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292311,440.990898
1731,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292315,0.0
1732,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292359,0.0
1733,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292356,675.169686
1734,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292360,0.0
1735,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292357,0.0
1736,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292319,0.0
1737,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292317,0.0
1738,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292310,0.0
1739,31407421,Leamington,Kidderminster,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292308,0.0
1740,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Alfreton Town +1,1.198292487,0.0
1741,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292451,73.227732
1742,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292485,0.0
1743,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292410,0.0
1744,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292402,0.0
1745,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Draw no Bet,1.198292486,0.0
1746,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 0.5,1.198292404,0.0
1747,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 1.5,1.198292406,256.671948
1748,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,First Half Goals 2.5,1.198292399,0.0
1749,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Goal Lines,1.198292411,52.421558999999995
1750,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time,1.198292408,0.0
1751,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time Score,1.198292445,0.0
1752,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Half Time/Full Time,1.198292448,0.0
1753,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Kettering +1,1.198292403,0.0
1754,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Match Odds,1.198292401,247.54972199999997
1755,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 0.5 Goals,1.198292405,0.0
1756,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 1.5 Goals,1.198292449,0.0
1757,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 2.5 Goals,1.198292446,1197.073479
1758,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 3.5 Goals,1.198292450,126.46154399999999
1759,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 4.5 Goals,1.198292447,0.0
1760,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 5.5 Goals,1.198292409,0.0
1761,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 6.5 Goals,1.198292407,0.0
1762,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 7.5 Goals,1.198292400,0.0
1763,31407422,Kettering,Alfreton Town,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Over/Under 8.5 Goals,1.198292398,0.0
1764,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Asian Handicap,1.198292271,0.0
1765,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Both teams to Score?,1.198292305,0.0
1766,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Bradford PA +1,1.198292307,0.0
1767,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Chester +1,1.198292223,46.86075000000001
1768,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Correct Score,1.198292230,0.0
1769,31407423,Chester,Bradford PA,GMT,2022-05-02T14:00:00.000Z,GB,24,English National League North,41,TF,Double Chance,1.198292222,0.0
