,event_id,teams_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id
217,31403134,"['Chindia Targoviste', 'Rapid Bucharest']",GMT,2022-04-29T17:30:00.000Z,RO,2,Romanian Liga I,4905
218,31403132,"['Genk', 'Yellow-Red Mechelen']",GMT,2022-04-29T18:45:00.000Z,BE,15,Belgian First Division A,89979
219,31372410,"['RKC Waalwijk', 'FC Groningen']",GMT,2022-05-01T18:00:00.000Z,NL,1,Dutch Eredivisie,9404054
220,31372411,"['Sparta Rotterdam', 'AZ Alkmaar']",GMT,2022-04-30T19:00:00.000Z,NL,1,Dutch Eredivisie,9404054
221,31372409,"['FC Utrecht', 'NEC Nijmegen']",GMT,2022-04-29T18:00:00.000Z,NL,15,Dutch Eredivisie,9404054
222,31372406,"['Heracles', 'FC Twente']",GMT,2022-04-30T18:00:00.000Z,NL,1,Dutch Eredivisie,9404054
223,31372407,"['PSV', 'Willem II']",GMT,2022-05-01T12:30:00.000Z,NL,1,Dutch Eredivisie,9404054
224,31372404,"['Go Ahead Eagles', 'Vitesse Arnhem']",GMT,2022-05-01T12:30:00.000Z,NL,1,Dutch Eredivisie,9404054
225,31372405,"['Heerenveen', 'Cambuur Leeuwarden']",GMT,2022-05-01T10:15:00.000Z,NL,1,Dutch Eredivisie,9404054
226,31372403,"['Fortuna Sittard', 'Feyenoord']",GMT,2022-05-01T14:45:00.000Z,NL,1,Dutch Eredivisie,9404054
227,31394930,"['Lens', 'Nantes']",GMT,2022-04-30T15:00:00.000Z,FR,7,French Ligue 1,55
228,31372400,"['Ajax', 'PEC Zwolle']",GMT,2022-04-30T16:45:00.000Z,NL,1,Dutch Eredivisie,9404054
229,31405160,"['Bromley', 'Chesterfield']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
230,31405159,"['Aldershot', 'Notts Co']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
231,605621,['German Bundesliga'],Europe/London,2021-08-13T18:30:00.000Z,DE,1,German Bundesliga,59
232,31409250,"['Rot-Weiss Essen', 'FC Wegberg-Beeck']",GMT,2022-04-29T17:30:00.000Z,DE,2,German Regionalliga West,840808
233,31405154,"['Kings Lynn', 'Eastleigh']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
234,31404063,"['Mazatlan FC', 'Puebla']",GMT,2022-04-30T02:00:00.000Z,MX,2,Mexican Liga MX,5627174
235,31404053,"['Orlando City', 'Charlotte FC']",GMT,2022-04-30T23:30:00.000Z,US,1,US Major League Soccer,141
236,31393813,"['Vasteras SK', 'Orebro']",GMT,2022-05-01T11:00:00.000Z,SE,1,Swedish Superettan,12202373
237,31404052,"['Kansas City', 'FC Dallas']",GMT,2022-05-01T00:30:00.000Z,US,1,US Major League Soccer,141
238,31404051,"['New England', 'Inter Miami CF']",GMT,2022-04-30T23:30:00.000Z,US,1,US Major League Soccer,141
239,31387666,"['Hoffenheim', 'Freiburg']",GMT,2022-04-30T16:30:00.000Z,DE,7,German Bundesliga,59
240,31404050,"['Colorado', 'Portland Timbers']",GMT,2022-05-01T01:00:00.000Z,US,1,US Major League Soccer,141
241,31407121,"['Cs Cartagines', 'Municipal Grecia']",GMT,2022-04-27T02:03:31.000Z,CR,16,Costa Rican Primera Division,2079376
242,31387665,"['Augsburg', 'FC Koln']",GMT,2022-04-30T13:30:00.000Z,DE,7,German Bundesliga,59
243,31393808,"['Trelleborgs', 'IK Brage']",GMT,2022-04-30T13:00:00.000Z,SE,1,Swedish Superettan,12202373
244,31404047,"['Chicago Fire', 'New York Red Bulls']",GMT,2022-05-01T00:00:00.000Z,US,1,US Major League Soccer,141
245,31393807,"['Dalkurd FF', 'Osters']",GMT,2022-05-02T17:00:00.000Z,SE,1,Swedish Superettan,12202373
246,31404045,"['Columbus', 'DC Utd']",GMT,2022-04-30T23:30:00.000Z,US,1,US Major League Soccer,141
247,31393805,"['Halmstads', 'Ostersunds FK']",GMT,2022-05-03T17:00:00.000Z,SE,1,Swedish Superettan,12202373
248,31393803,"['Orgryte', 'Utsiktens']",GMT,2022-05-01T13:00:00.000Z,SE,1,Swedish Superettan,12202373
249,31406089,"['FC Inter', 'IFK Mariehamn']",GMT,2022-04-29T15:00:00.000Z,FI,2,Finnish Veikkausliiga,45
250,31393801,"['Brommapojkarna', 'Jonkopings Sodra']",GMT,2022-04-30T11:00:00.000Z,SE,1,Swedish Superettan,12202373
251,31393800,"['AFC Eskilstuna', 'Skovde Aik']",GMT,2022-04-30T13:00:00.000Z,SE,1,Swedish Superettan,12202373
252,31399938,"['C-Osaka', 'Kashima']",GMT,2022-04-29T07:00:00.000Z,JP,2,Japanese J League,89
253,31406081,"['Lahti', 'Honka']",GMT,2022-04-29T15:00:00.000Z,FI,2,Finnish Veikkausliiga,45
254,31406080,"['KuPS', 'VPS']",GMT,2022-04-29T15:00:00.000Z,FI,2,Finnish Veikkausliiga,45
255,31409211,"['Enfield Town', 'Hornchurch']",GMT,2022-04-27T18:45:00.000Z,GB,24,English Isthmian Premier League,12199687
256,31392826,"['Middlesbrough', 'Cardiff']",GMT,2022-04-27T18:45:00.000Z,GB,40,English Championship,7129730
257,31403066,"['Reading', 'West Brom']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
258,31393847,"['Norrby IF', 'Landskrona']",GMT,2022-05-02T17:00:00.000Z,SE,1,Swedish Superettan,12202373
259,31409206,"['Bishops Stortford', 'Cheshunt']",GMT,2022-04-27T18:45:00.000Z,GB,24,English Isthmian Premier League,12199687
260,31408179,"['Fortaleza EC', 'Alianza Lima']",GMT,2022-04-27T22:00:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796
261,31409203,"['Podbrezova', 'Dubnica']",GMT,2022-04-29T15:00:00.000Z,SK,2,Slovakian 2 Liga,12215677
262,31406128,"['Santa Fe', 'Jaguares de Cordoba']",GMT,2022-04-30T23:10:00.000Z,CO,1,Colombian Primera A,844197
263,31410217,"['AS Fortuna Mfou', 'Union Sportive de Douala']",GMT,2022-04-27T15:00:00.000Z,CM,24,Cameroonese Elite One,8825958
264,31410216,"['Yong Sport Academy', 'Stade Renard']",GMT,2022-04-27T15:00:00.000Z,CM,24,Cameroonese Elite One,8825958
265,31407141,"['Pepo', 'Jaro']",GMT,2022-04-29T15:30:00.000Z,FI,2,Finnish Ykkonen,47
266,31345701,['FIFA World Cup'],GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077
267,31407140,"['JaPS', 'KPV']",GMT,2022-04-29T15:30:00.000Z,FI,2,Finnish Ykkonen,47
268,4610,['UEFA Europa League'],Europe/London,2020-10-20T16:55:00.000Z,NF,2,UEFA Europa League,2005
269,31387613,"['Mainz', 'Bayern Munich']",GMT,2022-04-30T13:30:00.000Z,DE,7,German Bundesliga,59
270,31405012,"['Londrina', 'Vila Nova']",GMT,2022-04-29T22:00:00.000Z,BR,1,Brazilian Serie B,321319
271,31405010,"['Ituano', 'Bahia']",GMT,2022-04-30T00:30:00.000Z,BR,1,Brazilian Serie B,321319
272,31406030,"['Hajduk Split', 'NK Hrvatski Dragovoljac']",GMT,2022-04-29T16:00:00.000Z,HR,2,Croatian 1 HNL,17
273,31405003,"['Emelec', 'SE Palmeiras']",GMT,2022-04-28T00:00:00.000Z,NF,35,CONMEBOL Copa Libertadores,12147796
274,31348683,"['Senegal', 'Netherlands']",GMT,2022-11-21T10:00:01.000Z,NF,2,FIFA World Cup,12469077
275,31405002,"['Univ Catolica (Chile)', 'Flamengo']",GMT,2022-04-28T22:00:00.000Z,NF,35,CONMEBOL Copa Libertadores,12147796
276,31395783,"['Newcastle', 'Liverpool']",GMT,2022-04-30T11:30:00.000Z,GB,7,English Premier League,10932509
277,31387590,"['Arminia Bielefeld', 'Hertha Berlin']",GMT,2022-04-30T13:30:00.000Z,DE,7,German Bundesliga,59
278,31387588,"['Union Berlin', 'Greuther Furth']",GMT,2022-04-29T18:30:00.000Z,DE,15,German Bundesliga,59
279,31348674,"['Uruguay', 'South Korea']",GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077
280,31398848,"['Djurgardens', 'Sirius']",GMT,2022-04-30T13:00:00.000Z,SE,1,Swedish Allsvenskan,129
281,31410169,"['Benfica U23', 'Sporting Braga U23']",GMT,2022-04-29T10:00:00.000Z,PT,24,Portuguese U23,12209621
282,31397879,"['Iwata', 'Nagoya']",GMT,2022-04-28T10:00:00.000Z,JP,24,Japanese J League,89
283,31405044,"['CS Mioveni', 'Botosani']",GMT,2022-05-02T14:30:00.000Z,RO,1,Romanian Liga I,4905
284,31410163,"['Independiente Juniors', 'Guayaquil SC']",GMT,2022-04-28T00:00:00.000Z,EC,24,Ecuadorian Serie B,3057583
285,31405041,"['FC U Craiova 1948', 'UTA Arad']",GMT,2022-05-01T16:00:00.000Z,RO,1,Romanian Liga I,4905
286,31405040,"['ACS Sepsi OSK', 'Gaz Metan Medias']",GMT,2022-04-29T14:30:00.000Z,RO,2,Romanian Liga I,4905
287,31380461,"['America MG', 'Tolima']",GMT,2022-04-27T22:00:00.000Z,NF,29,CONMEBOL Copa Libertadores,12147796
288,31409132,"['Breidablik (W)', 'Thor/KA (W)']",GMT,2022-04-27T17:30:00.000Z,IS,24,Icelandic Women's Matches,12005119
289,31405033,"['Sion', 'Young Boys']",GMT,2022-05-01T12:15:00.000Z,CH,1,Swiss Super League,133
290,31398888,"['Mjallby', 'Helsingborgs']",GMT,2022-05-01T13:00:00.000Z,SE,1,Swedish Allsvenskan,129
291,31398887,"['Sundsvall', 'AIK']",GMT,2022-05-01T15:30:00.000Z,SE,1,Swedish Allsvenskan,129
292,31398886,"['Hacken', 'Varbergs BoIS']",GMT,2022-05-01T15:30:00.000Z,SE,1,Swedish Allsvenskan,129
293,31398885,"['Norrkoping', 'Varnamo']",GMT,2022-05-02T17:00:00.000Z,SE,1,Swedish Allsvenskan,129
294,31401956,"['FC Tokyo', 'G-Osaka']",GMT,2022-04-29T10:00:00.000Z,JP,2,Japanese J League,89
295,31398884,"['Degerfors', 'Elfsborg']",GMT,2022-05-01T13:00:00.000Z,SE,1,Swedish Allsvenskan,129
296,31387618,"['Dortmund', 'Bochum']",GMT,2022-04-30T13:30:00.000Z,DE,7,German Bundesliga,59
297,31387619,"['Stuttgart', 'Wolfsburg']",GMT,2022-04-30T13:30:00.000Z,DE,7,German Bundesliga,59
298,31398882,"['Hammarby', 'Malmo FF']",GMT,2022-05-02T17:10:00.000Z,SE,1,Swedish Allsvenskan,129
299,31398881,"['IFK Goteborg', 'Kalmar FF']",GMT,2022-05-02T17:00:00.000Z,SE,1,Swedish Allsvenskan,129
300,31405983,"['Fortuna Dusseldorf II', 'FC Koln II']",GMT,2022-04-29T12:00:00.000Z,DE,2,German Regionalliga West,840808
301,29193214,"[""FIFA Women's World Cup""]",Europe/London,2023-08-20T04:00:00.000Z,NF,1,FIFA Women's World Cup,12220485
302,31391642,"['Granada', 'Celta Vigo']",GMT,2022-05-01T14:15:00.000Z,ES,7,Spanish La Liga,117
303,31409050,"['Roa (W)', 'Rosenborg BK (W)']",GMT,2022-04-27T16:00:00.000Z,NO,24,Norwegian Women's Matches,12007716
304,31402906,"['Middlesbrough', 'Stoke']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
305,31405977,"['Ilves', 'SJK']",GMT,2022-04-29T15:00:00.000Z,FI,2,Finnish Veikkausliiga,45
306,31402905,"['Millwall', 'Peterborough']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
307,31391640,"['Valencia', 'Levante']",GMT,2022-04-30T16:30:00.000Z,ES,7,Spanish La Liga,117
308,31391641,"['Alaves', 'Villarreal']",GMT,2022-04-30T12:00:00.000Z,ES,7,Spanish La Liga,117
309,31391638,"['Sevilla', 'Cadiz']",GMT,2022-04-29T19:00:00.000Z,ES,15,Spanish La Liga,117
310,31391639,"['Rayo Vallecano', 'Real Sociedad']",GMT,2022-05-01T16:30:00.000Z,ES,7,Spanish La Liga,117
311,31402901,"['Bristol City', 'Hull']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
312,31406996,"['Ehime', 'Fukushima Utd']",GMT,2022-04-29T05:00:00.000Z,JP,2,Japanese J League 3,4802285
313,31402900,"['Coventry', 'Huddersfield']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
314,31402899,"['Cardiff', 'Birmingham']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
315,31391634,"['Getafe', 'Betis']",GMT,2022-05-02T19:00:00.000Z,ES,7,Spanish La Liga,117
316,31391635,"['Real Madrid', 'Espanyol']",GMT,2022-04-30T14:15:00.000Z,ES,7,Spanish La Liga,117
317,31410065,"['FK Graficar', 'FK Timok']",GMT,2022-04-27T13:00:00.000Z,CS,24,Serbian First League,12212459
318,31391632,"['Elche', 'Osasuna']",GMT,2022-05-01T12:00:00.000Z,ES,7,Spanish La Liga,117
319,31410064,"['FK Buducnost Dobanovci', 'Backa Palanka']",GMT,2022-04-27T14:00:00.000Z,CS,24,Serbian First League,12212459
320,31410063,"['FK Radnicki Sremska', 'FK Loznica']",GMT,2022-04-27T14:00:00.000Z,CS,24,Serbian First League,12212459
321,31411087,"['Mbeya City FC', 'Biashara United']",GMT,2022-04-28T13:00:00.000Z,TZ,24,Tanzanian Premier League,11891653
322,31391630,"['Athletic Bilbao', 'Atletico Madrid']",GMT,2022-04-30T19:00:00.000Z,ES,7,Spanish La Liga,117
323,31410062,"['FK Mladost Novi Sad', 'Zeleznicar Pancevo']",GMT,2022-04-27T14:00:00.000Z,CS,24,Serbian First League,12212459
324,31410061,"['Rad', 'FK Kabel']",GMT,2022-04-27T14:00:00.000Z,CS,24,Serbian First League,12212459
325,30015389,"['Los Angeles FC', 'Portland Timbers']",Europe/London,2020-09-14T06:26:44.000Z,GB,1,TF,TF
326,31410059,"['FK IMT Novi Beograd', 'Zarkovo']",GMT,2022-04-27T14:00:00.000Z,CS,24,Serbian First League,12212459
327,31396747,"['Odra Opole', 'Puszcza Niepolomice']",GMT,2022-04-28T16:00:00.000Z,PL,24,Polish I Liga,403085
328,31402891,"['Blackburn', 'Bournemouth']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
329,31399818,"['Kashiwa', 'Tosu']",GMT,2022-04-29T07:00:00.000Z,JP,2,Japanese J League,89
330,31402890,"['Barnsley', 'Preston']",GMT,2022-04-30T11:30:00.000Z,GB,7,English Championship,7129730
331,31402889,"['Blackpool', 'Derby']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
332,31405960,"['NAC Breda', 'FC Oss']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
333,31405959,"['De Graafschap', 'Jong PSV Eindhoven']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
334,31402887,"['QPR', 'Sheff Utd']",GMT,2022-04-29T18:45:00.000Z,GB,15,English Championship,7129730
335,31405958,"['FC Eindhoven', 'Emmen']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
336,31405957,"['Den Bosch', 'Roda JC']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
337,31405956,"['FC Dordrecht', 'FC Volendam']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
338,31405955,"['ADO Den Haag', 'Almere City']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
339,31406976,"['Toyama', 'Tottori']",GMT,2022-04-29T05:00:00.000Z,JP,2,Japanese J League 3,4802285
340,31397760,"['Viborg', 'FC Nordsjaelland']",GMT,2022-04-29T17:00:00.000Z,DK,2,Danish Superliga,23
341,31348668,"['Portugal', 'Ghana']",GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077
342,31348669,"['Switzerland', 'Cameroon']",GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077
343,31410108,"['Zrinjski', 'Siroki Brijeg']",GMT,2022-04-29T18:00:00.000Z,BA,2,Bosnian Premier League,3127357
344,31348667,"['Brazil', 'Serbia']",GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077
345,31407033,"['Pacos Ferreira', 'Tondela']",GMT,2022-05-02T19:15:00.000Z,PT,7,Portuguese Primeira Liga,99
346,31409080,"['Royal Charleroi SC (W)', 'Eendracht Aalst (W)']",GMT,2022-04-27T18:00:00.000Z,BE,24,Belgian Women's Matches,12050926
347,31402936,"['Giresunspor', 'Adana Demirspor']",GMT,2022-04-29T17:30:00.000Z,TR,2,Turkish Super League,194215
348,31402935,"['Fenerbahce', 'Gaziantep FK']",GMT,2022-04-29T17:30:00.000Z,TR,2,Turkish Super League,194215
349,31348662,"['Germany', 'Japan']",GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077
350,31348663,"['Morocco', 'Croatia']",GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077
351,31348661,"['Belgium', 'Canada']",GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077
352,31406004,"['Queretaro', 'FC Juarez']",GMT,2022-04-30T22:00:00.000Z,MX,1,Mexican Liga MX,5627174
353,31406003,"['Ind Medellin', 'Atletico Nacional Medellin']",GMT,2022-04-30T21:05:00.000Z,CO,1,Colombian Primera A,844197
354,31348659,"['Mexico', 'Poland']",GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077
355,31348657,"['Denmark', 'Tunisia']",GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077
356,31392687,"['Red Star', 'Sedan']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
357,31392686,"['Boulogne', 'Concarneau']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
358,31405998,"['VVV Venlo', 'Excelsior']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
359,31392685,"['Orleans', 'Bourg-en-Bresse']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
360,31405997,"['SC Telstar', 'Jong FC Utrecht']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
361,31348652,"['Argentina', 'Saudi Arabia']",GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077
362,31392684,"['Villefranche Beaujolais', 'Chateauroux']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
363,31405996,"['MVV Maastricht', 'Jong Ajax Amsterdam']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
364,31392683,"['Cholet SO', 'Le Mans']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
365,31378346,"['Liverpool', 'Villarreal']",GMT,2022-04-27T19:00:00.000Z,NF,69,UEFA Champions League,228
366,31392682,"['Annecy', 'Sete']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
367,31405992,"['Jong AZ Alkmaar', 'Helmond Sport']",GMT,2022-04-29T18:00:00.000Z,NL,2,Dutch Eerste Divisie,11
368,31348646,"['England', 'Iran']",GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077
369,31392678,"['Avranches', 'Stade Briochin']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
370,31392677,"['FC Bastia-Borgo', 'Creteil']",GMT,2022-04-29T17:00:00.000Z,FR,2,French National,1081960
371,31348645,"['Qatar', 'Ecuador']",GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077
372,31405984,"['AC Oulu', 'Haka']",GMT,2022-04-29T15:00:00.000Z,FI,2,Finnish Veikkausliiga,45
373,31402912,"['Nottm Forest', 'Swansea']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Championship,7129730
374,31405916,"['Ruzomberok', 'Zilina']",GMT,2022-04-29T18:00:00.000Z,SK,2,Slovakian Super League,12013300
375,31290200,"['Serbia U19', 'Croatia U19']",GMT,2022-03-09T14:00:16.000Z,NF,1,TF,TF
376,31405911,"['Anderlecht', 'Club Brugge']",GMT,2022-05-01T16:30:00.000Z,BE,1,Belgian First Division A,89979
377,31405910,"['Antwerp', 'Union St Gilloise']",GMT,2022-05-01T11:30:00.000Z,BE,1,Belgian First Division A,89979
378,31405903,"['Newells', 'San Lorenzo']",GMT,2022-04-27T23:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162
379,31406924,"['Atletico San Luis', 'Santos Laguna']",GMT,2022-05-01T21:00:00.000Z,MX,1,Mexican Liga MX,5627174
380,31404873,"['Wrexham', 'Southend']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
381,31405896,"['FC Memmingen', 'TSV Aubstadt']",GMT,2022-04-29T17:30:00.000Z,DE,2,German Regionalliga Bavaria,853948
382,31405895,"['Unterhaching', 'Viktoria Aschaffenburg']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Regionalliga Bavaria,853948
383,31405894,"['SC Eltersdorf', 'Nurnberg II']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Regionalliga Bavaria,853948
384,31405893,"['Illertissen', 'Bayreuth']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Regionalliga Bavaria,853948
385,31404869,"['Colchester', 'Walsall']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
386,31404867,"['Stockport', 'Boreham Wood']",GMT,2022-04-30T16:20:00.000Z,GB,1,English National League,11086347
387,31396730,"['Arka Gdynia', 'LKS Lodz']",GMT,2022-04-27T18:30:00.000Z,PL,24,Polish I Liga,403085
388,31396729,"['GKS Katowice', 'Skra Czestochowa']",GMT,2022-04-27T16:00:00.000Z,PL,24,Polish I Liga,403085
389,31399801,"['Shimizu', 'Hiroshima']",GMT,2022-04-29T05:00:00.000Z,JP,2,Japanese J League,89
390,31410041,"['Beroe Stara Za', 'Arda']",GMT,2022-04-29T14:35:00.000Z,BG,2,Bulgarian A League,15
391,31405942,"['Silkeborg', 'AAB']",GMT,2022-05-02T17:00:00.000Z,DK,1,Danish Superliga,23
392,31405937,"['Goztepe', 'Rizespor']",GMT,2022-05-01T17:30:00.000Z,TR,1,Turkish Super League,194215
393,31405936,"['Kayserispor', 'Besiktas']",GMT,2022-05-01T13:00:00.000Z,TR,1,Turkish Super League,194215
394,31407978,"['FC Kosice', 'Slavoj Trebisov']",GMT,2022-04-29T16:00:00.000Z,SK,2,Slovakian 2 Liga,12215677
395,31410025,"['FC Hertha 06', 'Rostocker FC']",GMT,2022-04-27T16:00:00.000Z,DE,24,German Oberliga,7344968
396,31410023,"['FC Union 60 Bremen', 'FC Bremerhaven']",GMT,2022-04-27T16:30:00.000Z,DE,24,German Oberliga,7344968
397,31407974,"['FK Puchov', 'KFC Komarno']",GMT,2022-04-29T14:30:00.000Z,SK,2,Slovakian 2 Liga,12215677
398,31396708,"['Gornik Polkowice', 'Gks Jastrzebie']",GMT,2022-04-27T16:00:00.000Z,PL,24,Polish I Liga,403085
399,31407970,"['Hoffenheim II', 'Aalen']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Regionalliga Southwest,65
400,31410017,"['FUS Rabat', 'Raja Casablanca']",GMT,2022-04-28T22:00:00.000Z,MA,24,Moroccan Botola Pro 1,2609677
401,31408924,"['Olympique Khouribga', 'RSB Berkane']",GMT,2022-04-27T22:00:00.000Z,MA,24,Moroccan Botola Pro 1,2609677
402,31405852,"['Mlada Boleslav', 'Ceske Budejovice']",GMT,2022-04-30T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
403,31405851,"['Slovan Liberec', 'Sigma Olomouc']",GMT,2022-04-30T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
404,29031295,['CONMEBOL Copa Libertadores'],Europe/London,2021-04-20T22:15:00.000Z,NF,1,CONMEBOL Copa Libertadores,12147796
405,31405850,"['Sparta Prague', 'Hradec Kralove']",GMT,2022-04-30T17:00:00.000Z,CZ,1,Czech 1 Liga,12204204
406,28984188,['Australian A-League Men'],Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172
407,31405848,"['Slavia Prague', 'Plzen']",GMT,2022-05-01T17:00:00.000Z,CZ,1,Czech 1 Liga,12204204
408,31400726,"['Bayern Munich II', 'Buchbach']",GMT,2022-04-27T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948
409,241361,['Italian Serie A'],GMT,2020-09-28T13:21:00.000Z,IT,3,Italian Serie A,81
410,31404857,"['FC Halifax Town', 'Yeovil']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
411,31404856,"['Barnet', 'Grimsby']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
412,31397685,"['Stomil Olsztyn', 'GKS Tychy']",GMT,2022-04-28T18:30:00.000Z,PL,24,Polish I Liga,403085
413,31400752,"['SV Horn', 'Floridsdorfer AC']",GMT,2022-04-29T16:30:00.000Z,AT,2,Austrian Erste Liga,9
414,31404848,"['Torquay', 'Maidenhead']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
415,31400751,"['SV Lafnitz', 'SK Vorwarts Steyr']",GMT,2022-04-29T16:30:00.000Z,AT,2,Austrian Erste Liga,9
416,31404847,"['Weymouth', 'Solihull Moors']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
417,31402798,"['St Polten', 'KSV 1919']",GMT,2022-04-29T16:10:00.000Z,AT,2,Austrian Erste Liga,9
418,31400750,"['Austria Wien (A)', 'SKU Amstetten']",GMT,2022-04-29T16:30:00.000Z,AT,2,Austrian Erste Liga,9
419,31404846,"['Dover', 'Altrincham']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
420,31397677,"['Pyramids', 'Ceramica Cleopatra']",GMT,2022-04-27T19:30:00.000Z,EG,24,Egyptian Premier,801976
421,31400749,"['FC Liefering', 'Grazer AK']",GMT,2022-04-29T16:30:00.000Z,AT,2,Austrian Erste Liga,9
422,31404845,"['Wealdstone', 'Dag and Red']",GMT,2022-04-30T14:00:00.000Z,GB,1,English National League,11086347
423,31397676,"['Al Ahly Cairo', 'El Geish']",GMT,2022-04-27T19:30:00.000Z,EG,24,Egyptian Premier,801976
424,31404843,"['Northampton', 'Exeter']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
425,31396650,"['Wolfsberger AC', 'Austria Vienna']",GMT,2022-04-27T16:30:00.000Z,AT,24,Austrian Bundesliga,10479956
426,31404842,"['Carlisle', 'Stevenage']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
427,31404841,"['Swindon', 'Barrow']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
428,31404840,"['Scunthorpe', 'Hartlepool']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
429,31404839,"['Rochdale', 'Bristol Rovers']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
430,31404838,"['Tranmere', 'Oldham']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
431,31404837,"['Crawley Town', 'Leyton Orient']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
432,31404836,"['Forest Green', 'Harrogate Town']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
433,31401763,"['Kyoto', 'Fukuoka']",GMT,2022-04-29T06:00:00.000Z,JP,2,Japanese J League,89
434,31404835,"['Sutton Utd', 'Bradford']",GMT,2022-04-30T14:00:00.000Z,GB,1,English League 2,37
435,31406880,"['Necaxa', 'Guadalajara']",GMT,2022-04-30T00:00:00.000Z,MX,2,Mexican Liga MX,5627174
